old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
+load(""@org_tensorflow//tensorflow:workspace.bzl"", ""tf_workspace"")
+
+tf_workspace(
+    path_prefix = """",
+    tf_repo_name = ""org_tensorflow"",
+)",No
build/build_jax.sh,build/build_jax.sh,fd8d83dca27fd8e8b642743e669bda6285f66e9e,f78c05195d4edab4baf9664acc3f4aab9f09281f,tweak build file,"diff --git a/build/build_jax.sh b/build/build_jax.sh
index dcdec3484..708f78e16 100755
--- a/build/build_jax.sh
+++ b/build/build_jax.sh
@@ -1,6 +1,15 @@
 #!/bin/bash
 set -exv
 
+init_commit=a30e858e59d7184b9e54dc3f3955238221d70439
+if [[ ! -d .git || $(git rev-list --parents HEAD | tail -1) != ${init_commit} ]]
+then
+  (>&2 echo ""must be executed from jax repo root"")
+  exit 1
+fi
+
+cp build/WORKSPACE .
+
 tmp=/tmp/jax-build  # could mktemp -d but this way we can cache results
 mkdir -p ${tmp}
 
@@ -75,5 +84,6 @@ sed -i '/from tensorflow.compiler.xla.service import hlo_pb2/d' jax/lib/xla_clie
 
 ## clean up
 rm -f bazel-*  # symlinks
+rm -f WORKSPACE
 rm -rf tensorflow
 # rm -rf ${tmp}","diff --git a/build/build_jax.sh b/build/build_jax.sh
index dcdec3484..708f78e16 100755
--- a/build/build_jax.sh
+++ b/build/build_jax.sh
@@ -1,6 +1,15 @@
 #!/bin/bash
 set -exv
 
+init_commit=a30e858e59d7184b9e54dc3f3955238221d70439
+if [[ ! -d .git || $(git rev-list --parents HEAD | tail -1) != ${init_commit} ]]
+then
+  (>&2 echo ""must be executed from jax repo root"")
+  exit 1
+fi
+
+cp build/WORKSPACE .
+
 tmp=/tmp/jax-build  # could mktemp -d but this way we can cache results
 mkdir -p ${tmp}
 
@@ -75,5 +84,6 @@ sed -i '/from tensorflow.compiler.xla.service import hlo_pb2/d' jax/lib/xla_clie
 
 ## clean up
 rm -f bazel-*  # symlinks
+rm -f WORKSPACE
 rm -rf tensorflow
 # rm -rf ${tmp}",No
jax/examples/__init__.py,examples/__init__.py,489dd1c81a3625d3d862f23374d41aa57ba5d2e6,fd8d83dca27fd8e8b642743e669bda6285f66e9e,move jax tests and examples to repo root,"diff --git a/examples/__init__.py b/examples/__init__.py
new file mode 100644
index 000000000..b0c7da3d7
--- /dev/null
+++ b/examples/__init__.py
@@ -0,0 +1,13 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.","diff --git a/examples/__init__.py b/examples/__init__.py
new file mode 100644
index 000000000..b0c7da3d7
--- /dev/null
+++ b/examples/__init__.py
@@ -0,0 +1,13 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.",No
jax/examples/datasets.py,examples/datasets.py,489dd1c81a3625d3d862f23374d41aa57ba5d2e6,fd8d83dca27fd8e8b642743e669bda6285f66e9e,move jax tests and examples to repo root,"diff --git a/examples/datasets.py b/examples/datasets.py
new file mode 100644
index 000000000..4178017fa
--- /dev/null
+++ b/examples/datasets.py
@@ -0,0 +1,96 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+""""""Datasets used in examples.""""""
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import array
+import gzip
+import os
+from os import path
+import struct
+import urllib2
+
+import numpy as np
+
+
+_DATA = ""/tmp/jax_example_data/""
+
+
+def _download(url, filename):
+  """"""Download a url to a file in the JAX data temp directory.""""""
+  if not path.exists(_DATA):
+    os.makedirs(_DATA)
+  out_file = path.join(_DATA, filename)
+  if not path.isfile(out_file):
+    with open(out_file, ""wb"") as f:
+      f.write(urllib2.urlopen(url, out_file).read())
+      print(""downloaded {} to {}"".format(url, _DATA))
+
+
+def _partial_flatten(x):
+  """"""Flatten all but the first dimension of an ndarray.""""""
+  return np.reshape(x, (x.shape[0], -1))
+
+
+def _one_hot(x, k, dtype=np.float32):
+  """"""Create a one-hot encoding of x of size k.""""""
+  return np.array(x[:, None] == np.arange(k), dtype)
+
+
+def mnist_raw():
+  """"""Download and parse the raw MNIST dataset.""""""
+  base_url = ""http://yann.lecun.com/exdb/mnist/""
+
+  def parse_labels(filename):
+    with gzip.open(filename, ""rb"") as fh:
+      _ = struct.unpack("">II"", fh.read(8))
+      return np.array(array.array(""B"", fh.read()), dtype=np.uint8)
+
+  def parse_images(filename):
+    with gzip.open(filename, ""rb"") as fh:
+      _, num_data, rows, cols = struct.unpack("">IIII"", fh.read(16))
+      return np.array(array.array(""B"", fh.read()),
+                      dtype=np.uint8).reshape(num_data, rows, cols)
+
+  for filename in [""train-images-idx3-ubyte.gz"", ""train-labels-idx1-ubyte.gz"",
+                   ""t10k-images-idx3-ubyte.gz"", ""t10k-labels-idx1-ubyte.gz""]:
+    _download(base_url + filename, filename)
+
+  train_images = parse_images(path.join(_DATA, ""train-images-idx3-ubyte.gz""))
+  train_labels = parse_labels(path.join(_DATA, ""train-labels-idx1-ubyte.gz""))
+  test_images = parse_images(path.join(_DATA, ""t10k-images-idx3-ubyte.gz""))
+  test_labels = parse_labels(path.join(_DATA, ""t10k-labels-idx1-ubyte.gz""))
+
+  return train_images, train_labels, test_images, test_labels
+
+
+def mnist(permute_train=False):
+  """"""Download, parse and process MNIST data to unit scale and one-hot labels.""""""
+  train_images, train_labels, test_images, test_labels = mnist_raw()
+
+  train_images = _partial_flatten(train_images) / np.float32(255.)
+  test_images = _partial_flatten(test_images) / np.float32(255.)
+  train_labels = _one_hot(train_labels, 10)
+  test_labels = _one_hot(test_labels, 10)
+
+  if permute_train:
+    perm = np.random.RandomState(0).permutation(train_images.shape[0])
+    train_images = train_images[perm]
+    train_labels = train_labels[perm]
+
+  return train_images, train_labels, test_images, test_labels","diff --git a/examples/datasets.py b/examples/datasets.py
new file mode 100644
index 000000000..4178017fa
--- /dev/null
+++ b/examples/datasets.py
@@ -0,0 +1,96 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+""""""Datasets used in examples.""""""
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import array
+import gzip
+import os
+from os import path
+import struct
+import urllib2
+
+import numpy as np
+
+
+_DATA = ""/tmp/jax_example_data/""
+
+
+def _download(url, filename):
+  """"""Download a url to a file in the JAX data temp directory.""""""
+  if not path.exists(_DATA):
+    os.makedirs(_DATA)
+  out_file = path.join(_DATA, filename)
+  if not path.isfile(out_file):
+    with open(out_file, ""wb"") as f:
+      f.write(urllib2.urlopen(url, out_file).read())
+      print(""downloaded {} to {}"".format(url, _DATA))
+
+
+def _partial_flatten(x):
+  """"""Flatten all but the first dimension of an ndarray.""""""
+  return np.reshape(x, (x.shape[0], -1))
+
+
+def _one_hot(x, k, dtype=np.float32):
+  """"""Create a one-hot encoding of x of size k.""""""
+  return np.array(x[:, None] == np.arange(k), dtype)
+
+
+def mnist_raw():
+  """"""Download and parse the raw MNIST dataset.""""""
+  base_url = ""http://yann.lecun.com/exdb/mnist/""
+
+  def parse_labels(filename):
+    with gzip.open(filename, ""rb"") as fh:
+      _ = struct.unpack("">II"", fh.read(8))
+      return np.array(array.array(""B"", fh.read()), dtype=np.uint8)
+
+  def parse_images(filename):
+    with gzip.open(filename, ""rb"") as fh:
+      _, num_data, rows, cols = struct.unpack("">IIII"", fh.read(16))
+      return np.array(array.array(""B"", fh.read()),
+                      dtype=np.uint8).reshape(num_data, rows, cols)
+
+  for filename in [""train-images-idx3-ubyte.gz"", ""train-labels-idx1-ubyte.gz"",
+                   ""t10k-images-idx3-ubyte.gz"", ""t10k-labels-idx1-ubyte.gz""]:
+    _download(base_url + filename, filename)
+
+  train_images = parse_images(path.join(_DATA, ""train-images-idx3-ubyte.gz""))
+  train_labels = parse_labels(path.join(_DATA, ""train-labels-idx1-ubyte.gz""))
+  test_images = parse_images(path.join(_DATA, ""t10k-images-idx3-ubyte.gz""))
+  test_labels = parse_labels(path.join(_DATA, ""t10k-labels-idx1-ubyte.gz""))
+
+  return train_images, train_labels, test_images, test_labels
+
+
+def mnist(permute_train=False):
+  """"""Download, parse and process MNIST data to unit scale and one-hot labels.""""""
+  train_images, train_labels, test_images, test_labels = mnist_raw()
+
+  train_images = _partial_flatten(train_images) / np.float32(255.)
+  test_images = _partial_flatten(test_images) / np.float32(255.)
+  train_labels = _one_hot(train_labels, 10)
+  test_labels = _one_hot(test_labels, 10)
+
+  if permute_train:
+    perm = np.random.RandomState(0).permutation(train_images.shape[0])
+    train_images = train_images[perm]
+    train_labels = train_labels[perm]
+
+  return train_images, train_labels, test_images, test_labels",No
jax/examples/interactive.py,examples/interactive.py,489dd1c81a3625d3d862f23374d41aa57ba5d2e6,fd8d83dca27fd8e8b642743e669bda6285f66e9e,move jax tests and examples to repo root,"diff --git a/examples/interactive.py b/examples/interactive.py
new file mode 100644
index 000000000..e0c061aed
--- /dev/null
+++ b/examples/interactive.py
@@ -0,0 +1,32 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+
+from absl import app
+
+import IPython
+import numpy as onp
+
+from jax import lax
+from jax import numpy as np
+from jax import jit, grad, vmap
+
+
+def main(unused_argv):
+  IPython.embed(user_ns=dict(globals(), **locals()))
+
+if __name__ == ""__main__"":
+  app.run(main)","diff --git a/examples/interactive.py b/examples/interactive.py
new file mode 100644
index 000000000..e0c061aed
--- /dev/null
+++ b/examples/interactive.py
@@ -0,0 +1,32 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+
+from absl import app
+
+import IPython
+import numpy as onp
+
+from jax import lax
+from jax import numpy as np
+from jax import jit, grad, vmap
+
+
+def main(unused_argv):
+  IPython.embed(user_ns=dict(globals(), **locals()))
+
+if __name__ == ""__main__"":
+  app.run(main)",No
jax/examples/mnist_classifier.py,examples/mnist_classifier.py,489dd1c81a3625d3d862f23374d41aa57ba5d2e6,fd8d83dca27fd8e8b642743e669bda6285f66e9e,move jax tests and examples to repo root,"diff --git a/examples/mnist_classifier.py b/examples/mnist_classifier.py
new file mode 100644
index 000000000..58b660024
--- /dev/null
+++ b/examples/mnist_classifier.py
@@ -0,0 +1,99 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+""""""A basic MNIST example using Numpy and JAX.
+
+The primary aim here is simplicity and minimal dependencies.
+""""""
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import time
+
+from absl import app
+import numpy.random as npr
+
+from jax.api import jit, grad
+from jax.examples import datasets
+from jax.scipy.misc import logsumexp
+import jax.numpy as np
+
+
+def init_random_params(scale, layer_sizes, rng=npr.RandomState(0)):
+  return [(scale * rng.randn(m, n), scale * rng.randn(n))
+          for m, n, in zip(layer_sizes[:-1], layer_sizes[1:])]
+
+def predict(params, inputs):
+  for w, b in params:
+    outputs = np.dot(inputs, w) + b
+    inputs = np.tanh(outputs)
+  return outputs - logsumexp(outputs, axis=1, keepdims=True)
+
+def loss(params, batch):
+  inputs, targets = batch
+  preds = predict(params, inputs)
+  return -np.mean(preds * targets)
+
+def accuracy(params, batch):
+  inputs, targets = batch
+  target_class = np.argmax(targets, axis=1)
+  predicted_class = np.argmax(predict(params, inputs), axis=1)
+  return np.mean(predicted_class == target_class)
+
+
+def main(unused_argv):
+  layer_sizes = [784, 1024, 1024, 10]  # TODO(mattjj): revise to standard arch
+  param_scale = 0.1
+  step_size = 0.001
+  num_epochs = 10
+  batch_size = 32
+
+  train_images, train_labels, test_images, test_labels = datasets.mnist()
+  num_train = train_images.shape[0]
+  num_complete_batches, leftover = divmod(num_train, batch_size)
+  num_batches = num_complete_batches + bool(leftover)
+
+  def data_stream():
+    rng = npr.RandomState(0)
+    while True:
+      perm = rng.permutation(num_train)
+      for i in range(num_batches):
+        batch_idx = perm[i * batch_size:(i + 1) * batch_size]
+        yield train_images[batch_idx], train_labels[batch_idx]
+  batches = data_stream()
+
+  @jit
+  def update(params, batch):
+    grads = grad(loss)(params, batch)
+    return [(w - step_size * dw, b - step_size * db)
+            for (w, b), (dw, db) in zip(params, grads)]
+
+  params = init_random_params(param_scale, layer_sizes)
+  for epoch in range(num_epochs):
+    start_time = time.time()
+    for _ in range(num_batches):
+      params = update(params, next(batches))
+    epoch_time = time.time() - start_time
+
+    train_acc = accuracy(params, (train_images, train_labels))
+    test_acc = accuracy(params, (test_images, test_labels))
+    print(""Epoch {} in {:0.2f} sec"".format(epoch, epoch_time))
+    print(""Training set accuracy {}"".format(train_acc))
+    print(""Test set accuracy {}"".format(test_acc))
+
+
+if __name__ == ""__main__"":
+  app.run(main)","diff --git a/examples/mnist_classifier.py b/examples/mnist_classifier.py
new file mode 100644
index 000000000..58b660024
--- /dev/null
+++ b/examples/mnist_classifier.py
@@ -0,0 +1,99 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+""""""A basic MNIST example using Numpy and JAX.
+
+The primary aim here is simplicity and minimal dependencies.
+""""""
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import time
+
+from absl import app
+import numpy.random as npr
+
+from jax.api import jit, grad
+from jax.examples import datasets
+from jax.scipy.misc import logsumexp
+import jax.numpy as np
+
+
+def init_random_params(scale, layer_sizes, rng=npr.RandomState(0)):
+  return [(scale * rng.randn(m, n), scale * rng.randn(n))
+          for m, n, in zip(layer_sizes[:-1], layer_sizes[1:])]
+
+def predict(params, inputs):
+  for w, b in params:
+    outputs = np.dot(inputs, w) + b
+    inputs = np.tanh(outputs)
+  return outputs - logsumexp(outputs, axis=1, keepdims=True)
+
+def loss(params, batch):
+  inputs, targets = batch
+  preds = predict(params, inputs)
+  return -np.mean(preds * targets)
+
+def accuracy(params, batch):
+  inputs, targets = batch
+  target_class = np.argmax(targets, axis=1)
+  predicted_class = np.argmax(predict(params, inputs), axis=1)
+  return np.mean(predicted_class == target_class)
+
+
+def main(unused_argv):
+  layer_sizes = [784, 1024, 1024, 10]  # TODO(mattjj): revise to standard arch
+  param_scale = 0.1
+  step_size = 0.001
+  num_epochs = 10
+  batch_size = 32
+
+  train_images, train_labels, test_images, test_labels = datasets.mnist()
+  num_train = train_images.shape[0]
+  num_complete_batches, leftover = divmod(num_train, batch_size)
+  num_batches = num_complete_batches + bool(leftover)
+
+  def data_stream():
+    rng = npr.RandomState(0)
+    while True:
+      perm = rng.permutation(num_train)
+      for i in range(num_batches):
+        batch_idx = perm[i * batch_size:(i + 1) * batch_size]
+        yield train_images[batch_idx], train_labels[batch_idx]
+  batches = data_stream()
+
+  @jit
+  def update(params, batch):
+    grads = grad(loss)(params, batch)
+    return [(w - step_size * dw, b - step_size * db)
+            for (w, b), (dw, db) in zip(params, grads)]
+
+  params = init_random_params(param_scale, layer_sizes)
+  for epoch in range(num_epochs):
+    start_time = time.time()
+    for _ in range(num_batches):
+      params = update(params, next(batches))
+    epoch_time = time.time() - start_time
+
+    train_acc = accuracy(params, (train_images, train_labels))
+    test_acc = accuracy(params, (test_images, test_labels))
+    print(""Epoch {} in {:0.2f} sec"".format(epoch, epoch_time))
+    print(""Training set accuracy {}"".format(train_acc))
+    print(""Test set accuracy {}"".format(test_acc))
+
+
+if __name__ == ""__main__"":
+  app.run(main)",No
jax/examples/mnist_vae.py,examples/mnist_vae.py,489dd1c81a3625d3d862f23374d41aa57ba5d2e6,fd8d83dca27fd8e8b642743e669bda6285f66e9e,move jax tests and examples to repo root,"diff --git a/examples/mnist_vae.py b/examples/mnist_vae.py
new file mode 100644
index 000000000..163e59b38
--- /dev/null
+++ b/examples/mnist_vae.py
@@ -0,0 +1,145 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+""""""A basic variational autoencoder (VAE) on binarized MNIST using Numpy and JAX.
+
+This file uses the stax network definition library and the minmax optimization
+library.
+""""""
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import os
+import time
+
+from absl import app
+import matplotlib.pyplot as plt
+
+from jax import lax, random
+from jax.api import jit, grad
+from jax.examples import datasets
+from jax.experimental import minmax
+from jax.experimental import stax
+from jax.experimental.stax import Dense, FanOut, Relu, Softplus
+import jax.numpy as np
+
+
+def gaussian_kl(mu, sigmasq):
+  """"""KL divergence from a diagonal Gaussian to the standard Gaussian.""""""
+  return -0.5 * np.sum(1. + np.log(sigmasq) - mu**2. - sigmasq)
+
+def gaussian_sample(rng, mu, sigmasq):
+  """"""Sample a diagonal Gaussian.""""""
+  return mu + np.sqrt(sigmasq) * random.normal(rng, mu.shape)
+
+def bernoulli_logpdf(logits, x):
+  """"""Bernoulli log pdf of data x given logits.""""""
+  return -np.sum(np.logaddexp(0., np.where(x, -1., 1.) * logits))
+
+def elbo(rng, params, images):
+  """"""Monte Carlo estimate of the negative evidence lower bound.""""""
+  enc_params, dec_params = params
+  mu_z, sigmasq_z = encode(enc_params, images)
+  logits_x = decode(dec_params, gaussian_sample(rng, mu_z, sigmasq_z))
+  return bernoulli_logpdf(logits_x, images) - gaussian_kl(mu_z, sigmasq_z)
+
+def image_sample(rng, params, nrow, ncol):
+  """"""Sample images from the generative model.""""""
+  _, dec_params = params
+  code_rng, img_rng = random.split(rng)
+  logits = decode(dec_params, random.normal(code_rng, (nrow * ncol, 10)))
+  sampled_images = random.bernoulli(img_rng, np.logaddexp(0., logits))
+  return image_grid(nrow, ncol, sampled_images, (28, 28))
+
+def image_grid(nrow, ncol, imagevecs, imshape):
+  """"""Reshape a stack of image vectors into an image grid for plotting.""""""
+  images = iter(imagevecs.reshape((-1,) + imshape))
+  return np.vstack([np.hstack([next(images).T for _ in range(ncol)][::-1])
+                    for _ in range(nrow)]).T
+
+
+encoder_init, encode = stax.serial(
+    Dense(512), Relu,
+    Dense(512), Relu,
+    FanOut(2),
+    stax.parallel(Dense(10), stax.serial(Dense(10), Softplus)),
+)
+
+decoder_init, decode = stax.serial(
+    Dense(512), Relu,
+    Dense(512), Relu,
+    Dense(28 * 28),
+)
+
+
+def main(unused_argv):
+  step_size = 0.001
+  num_epochs = 100
+  batch_size = 32
+  nrow, ncol = 10, 10  # sampled image grid size
+  rng = random.PRNGKey(0)
+
+  test_rng = random.PRNGKey(1)  # fixed prng key for evaluation
+  imfile = os.path.join(os.getenv(""TMPDIR"", ""/tmp/""), ""mnist_vae_{:03d}.png"")
+
+  train_images, _, test_images, _ = datasets.mnist(permute_train=True)
+  num_complete_batches, leftover = divmod(train_images.shape[0], batch_size)
+  num_batches = num_complete_batches + bool(leftover)
+
+  # TODO(mattjj): automatically keep large closed-over consts device-persistent
+  train_images = jit(lambda x: x)(train_images)  # dataset on device
+
+  _, init_encoder_params = encoder_init((batch_size, 28 * 28))
+  _, init_decoder_params = decoder_init((batch_size, 10))
+  init_params = init_encoder_params, init_decoder_params
+
+  opt_init, opt_update = minmax.momentum(step_size, mass=0.9)
+
+  def binarize_batch(rng, i, images):
+    i = i % num_batches
+    batch = lax.dynamic_slice_in_dim(images, i * batch_size, batch_size)
+    return random.bernoulli(rng, batch)
+
+  @jit
+  def run_epoch(rng, opt_state, images):
+    def body_fun(i, (rng, opt_state, images)):
+      rng, elbo_rng, data_rng = random.split(rng, 3)
+      batch = binarize_batch(data_rng, i, images)
+      loss = lambda params: -elbo(elbo_rng, params, batch) / batch_size
+      g = grad(loss)(minmax.get_params(opt_state))
+      return rng, opt_update(i, g, opt_state), images
+    return lax.fori_loop(0, num_batches, body_fun, (rng, opt_state, images))
+
+  @jit
+  def evaluate(opt_state, images):
+    params = minmax.get_params(opt_state)
+    elbo_rng, data_rng, image_rng = random.split(test_rng, 3)
+    binarized_test = random.bernoulli(data_rng, images)
+    test_elbo = elbo(elbo_rng, params, binarized_test) / images.shape[0]
+    sampled_images = image_sample(image_rng, params, nrow, ncol)
+    return test_elbo, sampled_images
+
+  opt_state = opt_init(init_params)
+  for epoch in range(num_epochs):
+    tic = time.time()
+    rng, opt_state, _ = run_epoch(rng, opt_state, train_images)
+    test_elbo, images = evaluate(opt_state, test_images)
+    print(""{: 3d} {} ({:.3f} sec)"".format(epoch, test_elbo, time.time() - tic))
+    plt.imsave(imfile.format(epoch), images, cmap=plt.cm.gray)
+
+
+if __name__ == ""__main__"":
+  app.run(main)","diff --git a/examples/mnist_vae.py b/examples/mnist_vae.py
new file mode 100644
index 000000000..163e59b38
--- /dev/null
+++ b/examples/mnist_vae.py
@@ -0,0 +1,145 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+""""""A basic variational autoencoder (VAE) on binarized MNIST using Numpy and JAX.
+
+This file uses the stax network definition library and the minmax optimization
+library.
+""""""
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import os
+import time
+
+from absl import app
